date,home_team,away_team,home_score,away_score
2023-08-11,Burnley,Manchester City,0,3
2023-08-12,Arsenal,Nottingham Forest,2,1
2023-08-12,Bournemouth,West Ham United,1,1
2023-08-12,Brighton & Hove Albion,Luton Town,4,1
2023-08-12,Everton,Fulham,0,1
2023-08-12,Sheffield United,Crystal Palace,0,1
2023-08-12,Newcastle United,Aston Villa,5,1
2023-08-13,Brentford,Tottenham Hotspur,2,2
2023-08-13,Chelsea,Liverpool,1,1
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0
2023-08-18,Nottingham Forest,Sheffield United,2,1
2023-08-19,Fulham,Brentford,0,3
2023-08-19,Liverpool,Bournemouth,3,1
2023-08-19,Wolverhampton Wanderers,Brighton & Hove Albion,1,4
2023-08-19,Tottenham Hotspur,Manchester United,2,0
2023-08-19,Manchester City,Newcastle United,1,0
2023-08-20,Aston Villa,Everton,4,0
2023-08-20,West Ham United,Chelsea,3,1
2023-08-21,Crystal Palace,Arsenal,0,1
2023-08-25,Chelsea,Luton Town,3,0
2023-08-26,Bournemouth,Tottenham Hotspur,0,2
2023-08-26,Arsenal,Fulham,2,2
2023-08-26,Brentford,Crystal Palace,1,1
2023-08-26,Everton,Wolverhampton Wanderers,0,1
2023-08-26,Manchester United,Nottingham Forest,3,2
2023-08-26,Brighton & Hove Albion,West Ham United,1,3
2023-08-27,Burnley,Aston Villa,1,3
2023-08-27,Sheffield United,Manchester City,1,2
2023-08-27,Newcastle United,Liverpool,1,2
2023-09-01,Luton Town,West Ham United,1,2
2023-09-02,Sheffield United,Everton,2,2
2023-09-02,Brentford,Bournemouth,2,2
2023-09-02,Burnley,Tottenham Hotspur,2,5
2023-09-02,Chelsea,Nottingham Forest,0,1
2023-09-02,Manchester City,Fulham,5,1
2023-09-02,Brighton & Hove Albion,Newcastle United,3,1
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2
2023-09-03,Liverpool,Aston Villa,3,0
2023-09-03,Arsenal,Manchester United,3,1
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3
2023-09-16,Aston Villa,Crystal Palace,3,1
2023-09-16,Fulham,Luton Town,1,0
2023-09-16,Manchester United,Brighton & Hove Albion,1,3
2023-09-16,Tottenham Hotspur,Sheffield United,2,1
2023-09-16,West Ham United,Manchester City,1,3
2023-09-16,Newcastle United,Brentford,1,0
2023-09-17,Bournemouth,Chelsea,0,0
2023-09-17,Everton,Arsenal,0,1
2023-09-18,Nottingham Forest,Burnley,1,1
2023-09-23,Crystal Palace,Fulham,0,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1
2023-09-23,Manchester City,Nottingham Forest,2,0
2023-09-23,Brentford,Everton,1,3
2023-09-23,Burnley,Manchester United,0,1
2023-09-24,Arsenal,Tottenham Hotspur,2,2
2023-09-24,Brighton & Hove Albion,Bournemouth,3,1
2023-09-24,Chelsea,Aston Villa,0,1
2023-09-24,Liverpool,West Ham United,3,1
2023-09-24,Sheffield United,Newcastle United,0,8
2023-09-30,Aston Villa,Brighton & Hove Albion,6,1
2023-09-30,Bournemouth,Arsenal,0,4
2023-09-30,Everton,Luton Town,1,2
2023-09-30,Manchester United,Crystal Palace,0,1
2023-09-30,Newcastle United,Burnley,2,0
2023-09-30,West Ham United,Sheffield United,2,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1
2023-09-30,Tottenham Hotspur,Liverpool,2,1
2023-10-01,Nottingham Forest,Brentford,1,1
2023-10-02,Fulham,Chelsea,0,2
2023-10-03,Luton Town,Burnley,1,2
2023-10-07,Luton Town,Tottenham Hotspur,0,1
2023-10-07,Burnley,Chelsea,1,4
2023-10-07,Everton,Bournemouth,3,0
2023-10-07,Fulham,Sheffield United,3,1
2023-10-07,Manchester United,Brentford,2,1
2023-10-07,Crystal Palace,Nottingham Forest,0,0
2023-10-08,Brighton & Hove Albion,Liverpool,2,2
2023-10-08,West Ham United,Newcastle United,2,2
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1
2023-10-08,Arsenal,Manchester City,1,0
2023-10-21,Liverpool,Everton,2,0
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2
2023-10-21,Brentford,Burnley,3,0
2023-10-21,Manchester City,Brighton & Hove Albion,2,1
2023-10-21,Newcastle United,Crystal Palace,4,0
2023-10-21,Nottingham Forest,Luton Town,2,2
2023-10-21,Chelsea,Arsenal,2,2
2023-10-21,Sheffield United,Manchester United,1,2
2023-10-22,Aston Villa,West Ham United,4,1
2023-10-23,Tottenham Hotspur,Fulham,2,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2
2023-10-28,Chelsea,Brentford,0,2
2023-10-28,Arsenal,Sheffield United,5,0
2023-10-28,Bournemouth,Burnley,2,1
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2
2023-10-29,West Ham United,Everton,0,1
2023-10-29,Aston Villa,Luton Town,3,1
2023-10-29,Brighton & Hove Albion,Fulham,1,1
2023-10-29,Liverpool,Nottingham Forest,3,0
2023-10-29,Manchester United,Manchester City,0,3
2023-11-04,Fulham,Manchester United,0,1
2023-11-04,Brentford,West Ham United,3,2
2023-11-04,Burnley,Crystal Palace,0,2
2023-11-04,Everton,Brighton & Hove Albion,1,1
2023-11-04,Manchester City,Bournemouth,6,1
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1
2023-11-04,Newcastle United,Arsenal,1,0
2023-11-05,Nottingham Forest,Aston Villa,2,0
2023-11-05,Luton Town,Liverpool,1,1
2023-11-06,Tottenham Hotspur,Chelsea,1,4
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1
2023-11-11,Arsenal,Burnley,3,1
2023-11-11,Crystal Palace,Everton,2,3
2023-11-11,Manchester United,Luton Town,1,0
2023-11-11,Bournemouth,Newcastle United,2,0
2023-11-12,Aston Villa,Fulham,3,1
2023-11-12,Brighton & Hove Albion,Sheffield United,1,1
2023-11-12,Liverpool,Brentford,3,0
2023-11-12,West Ham United,Nottingham Forest,3,2
2023-11-12,Chelsea,Manchester City,4,4
2023-11-25,Manchester City,Liverpool,1,1
2023-11-25,Burnley,West Ham United,1,2
2023-11-25,Luton Town,Crystal Palace,2,1
2023-11-25,Newcastle United,Chelsea,4,1
2023-11-25,Nottingham Forest,Brighton & Hove Albion,2,3
2023-11-25,Sheffield United,Bournemouth,1,3
2023-11-25,Brentford,Arsenal,0,1
2023-11-26,Tottenham Hotspur,Aston Villa,1,2
2023-11-26,Everton,Manchester United,0,3
2023-11-27,Fulham,Wolverhampton Wanderers,3,2
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1
2023-12-02,Brentford,Luton Town,3,1
2023-12-02,Burnley,Sheffield United,5,0
2023-12-02,Nottingham Forest,Everton,0,1
2023-12-02,Newcastle United,Manchester United,1,0
2023-12-03,Bournemouth,Aston Villa,2,2
2023-12-03,Chelsea,Brighton & Hove Albion,3,2
2023-12-03,Liverpool,Fulham,4,3
2023-12-03,West Ham United,Crystal Palace,1,1
2023-12-03,Manchester City,Tottenham Hotspur,3,3
2023-12-05,Wolverhampton Wanderers,Burnley,1,0
2023-12-05,Luton Town,Arsenal,3,4
2023-12-06,Brighton & Hove Albion,Brentford,2,1
2023-12-06,Crystal Palace,Bournemouth,0,2
2023-12-06,Fulham,Nottingham Forest,5,0
2023-12-06,Sheffield United,Liverpool,0,2
2023-12-06,Aston Villa,Manchester City,1,0
2023-12-06,Manchester United,Chelsea,2,1
2023-12-07,Everton,Newcastle United,3,0
2023-12-07,Tottenham Hotspur,West Ham United,1,2
2023-12-09,Crystal Palace,Liverpool,1,2
2023-12-09,Brighton & Hove Albion,Burnley,1,1
2023-12-09,Manchester United,Bournemouth,0,3
2023-12-09,Sheffield United,Brentford,1,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1
2023-12-09,Aston Villa,Arsenal,1,0
2023-12-10,Everton,Chelsea,2,0
2023-12-10,Fulham,West Ham United,5,0
2023-12-10,Luton Town,Manchester City,1,2
2023-12-10,Tottenham Hotspur,Newcastle United,4,1
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2
2023-12-16,Chelsea,Sheffield United,2,0
2023-12-16,Manchester City,Crystal Palace,2,2
2023-12-16,Newcastle United,Fulham,3,0
2023-12-16,Burnley,Everton,0,2
2023-12-17,Arsenal,Brighton & Hove Albion,2,0
2023-12-17,Brentford,Aston Villa,1,2
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0
2023-12-17,Liverpool,Manchester United,0,0
2023-12-21,Crystal Palace,Brighton & Hove Albion,1,1
2023-12-22,Aston Villa,Sheffield United,1,1
2023-12-23,West Ham United,Manchester United,2,0
2023-12-23,Fulham,Burnley,0,2
2023-12-23,Luton Town,Newcastle United,1,0
2023-12-23,Nottingham Forest,Bournemouth,2,3
2023-12-23,Tottenham Hotspur,Everton,2,1
2023-12-23,Liverpool,Arsenal,1,1
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1
2023-12-26,Newcastle United,Nottingham Forest,1,3
2023-12-26,Bournemouth,Fulham,3,0
2023-12-26,Sheffield United,Luton Town,2,3
2023-12-26,Burnley,Liverpool,0,2
2023-12-26,Manchester United,Aston Villa,3,2
2023-12-27,Brentford,Wolverhampton Wanderers,1,4
2023-12-27,Chelsea,Crystal Palace,2,1
2023-12-27,Everton,Manchester City,1,3
2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,4,2
2023-12-28,Arsenal,West Ham United,0,2
2023-12-30,Luton Town,Chelsea,2,3
2023-12-30,Aston Villa,Burnley,3,2
2023-12-30,Crystal Palace,Brentford,3,1
2023-12-30,Manchester City,Sheffield United,2,0
2023-12-30,Wolverhampton Wanderers,Everton,3,0
2023-12-30,Nottingham Forest,Manchester United,2,1
2023-12-31,Fulham,Arsenal,2,1
2023-12-31,Tottenham Hotspur,Bournemouth,3,1
2024-01-01,Liverpool,Newcastle United,4,2
2024-01-02,West Ham United,Brighton & Hove Albion,0,0
2024-01-12,Burnley,Luton Town,1,1
2024-01-13,Chelsea,Fulham,1,0
2024-01-13,Newcastle United,Manchester City,2,3
2024-01-14,Everton,Aston Villa,0,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2
2024-01-20,Arsenal,Crystal Palace,5,0
2024-01-20,Brentford,Nottingham Forest,3,2
2024-01-21,Sheffield United,West Ham United,2,2
2024-01-21,Bournemouth,Liverpool,0,4
2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,0,0
2024-01-30,Nottingham Forest,Arsenal,1,2
2024-01-30,Fulham,Everton,0,0
2024-01-30,Luton Town,Brighton & Hove Albion,4,0
2024-01-30,Crystal Palace,Sheffield United,3,2
2024-01-30,Aston Villa,Newcastle United,1,3
2024-01-31,Manchester City,Burnley,3,1
2024-01-31,Tottenham Hotspur,Brentford,3,2
2024-01-31,Liverpool,Chelsea,4,1
2024-02-01,West Ham United,Bournemouth,1,1
2024-02-01,Wolverhampton Wanderers,Manchester United,3,4
2024-02-03,Everton,Tottenham Hotspur,2,2
2024-02-03,Brighton & Hove Albion,Crystal Palace,4,1
2024-02-03,Burnley,Fulham,2,2
2024-02-03,Newcastle United,Luton Town,4,4
2024-02-03,Sheffield United,Aston Villa,0,5
2024-02-04,Bournemouth,Nottingham Forest,1,1
2024-02-04,Chelsea,Wolverhampton Wanderers,2,4
2024-02-04,Manchester United,West Ham United,3,0
2024-02-04,Arsenal,Liverpool,3,1
2024-02-05,Brentford,Manchester City,1,3
2024-02-10,Manchester City,Everton,2,0
2024-02-10,Fulham,Bournemouth,3,1
2024-02-10,Liverpool,Burnley,3,1
2024-02-10,Luton Town,Sheffield United,1,3
