date,home_team,away_team,home_score,away_score
2022-08-05,Crystal Palace,Arsenal,0,2
2022-08-06,Fulham,Liverpool,2,2
2022-08-06,Bournemouth,Aston Villa,2,0
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1
2022-08-06,Newcastle United,Nottingham Forest,2,0
2022-08-06,Tottenham Hotspur,Southampton,4,1
2022-08-06,Everton,Chelsea,0,1
2022-08-07,Leicester City,Brentford,2,2
2022-08-07,Manchester United,Brighton & Hove Albion,1,2
2022-08-07,West Ham United,Manchester City,0,2
2022-08-13,Aston Villa,Everton,2,1
2022-08-13,Arsenal,Leicester City,4,2
2022-08-13,Brighton & Hove Albion,Newcastle United,0,0
2022-08-13,Manchester City,Bournemouth,4,0
2022-08-13,Southampton,Leeds United,2,2
2022-08-13,Wolverhampton Wanderers,Fulham,0,0
2022-08-13,Brentford,Manchester United,4,0
2022-08-14,Nottingham Forest,West Ham United,1,0
2022-08-14,Chelsea,Tottenham Hotspur,2,2
2022-08-15,Liverpool,Crystal Palace,1,1
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0
2022-08-20,Crystal Palace,Aston Villa,3,1
2022-08-20,Everton,Nottingham Forest,1,1
2022-08-20,Fulham,Brentford,3,2
2022-08-20,Leicester City,Southampton,1,2
2022-08-20,Bournemouth,Arsenal,0,3
2022-08-21,Leeds United,Chelsea,3,0
2022-08-21,West Ham United,Brighton & Hove Albion,0,2
2022-08-21,Newcastle United,Manchester City,3,3
2022-08-22,Manchester United,Liverpool,2,1
2022-08-27,Southampton,Manchester United,0,1
2022-08-27,Brentford,Everton,1,1
2022-08-27,Brighton & Hove Albion,Leeds United,1,0
2022-08-27,Chelsea,Leicester City,2,1
2022-08-27,Liverpool,Bournemouth,9,0
2022-08-27,Manchester City,Crystal Palace,4,2
2022-08-27,Arsenal,Fulham,2,1
2022-08-28,Aston Villa,West Ham United,0,1
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2
2022-08-30,Crystal Palace,Brentford,1,1
2022-08-30,Fulham,Brighton & Hove Albion,2,1
2022-08-30,Southampton,Chelsea,2,1
2022-08-30,Leeds United,Everton,1,1
2022-08-31,Arsenal,Aston Villa,2,1
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0
2022-08-31,Manchester City,Nottingham Forest,6,0
2022-08-31,West Ham United,Tottenham Hotspur,1,1
2022-08-31,Liverpool,Newcastle United,2,1
2022-09-01,Leicester City,Manchester United,0,1
2022-09-03,Everton,Liverpool,0,0
2022-09-03,Brentford,Leeds United,5,2
2022-09-03,Chelsea,West Ham United,2,1
2022-09-03,Newcastle United,Crystal Palace,0,0
2022-09-03,Nottingham Forest,Bournemouth,2,3
2022-09-03,Tottenham Hotspur,Fulham,2,1
2022-09-03,Wolverhampton Wanderers,Southampton,1,0
2022-09-03,Aston Villa,Manchester City,1,1
2022-09-04,Brighton & Hove Albion,Leicester City,5,2
2022-09-04,Manchester United,Arsenal,3,1
2022-09-16,Aston Villa,Southampton,1,0
2022-09-16,Nottingham Forest,Fulham,2,3
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3
2022-09-17,Newcastle United,Bournemouth,1,1
2022-09-17,Tottenham Hotspur,Leicester City,6,2
2022-09-18,Brentford,Arsenal,0,3
2022-09-18,Everton,West Ham United,1,0
2022-10-01,Arsenal,Tottenham Hotspur,3,1
2022-10-01,Bournemouth,Brentford,0,0
2022-10-01,Crystal Palace,Chelsea,1,2
2022-10-01,Fulham,Newcastle United,1,4
2022-10-01,Liverpool,Brighton & Hove Albion,3,3
2022-10-01,Southampton,Everton,1,2
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0
2022-10-02,Manchester City,Manchester United,6,3
2022-10-02,Leeds United,Aston Villa,0,0
2022-10-03,Leicester City,Nottingham Forest,4,0
2022-10-08,Bournemouth,Leicester City,2,1
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0
2022-10-08,Manchester City,Southampton,4,0
2022-10-08,Newcastle United,Brentford,5,1
2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1
2022-10-09,Crystal Palace,Leeds United,2,1
2022-10-09,West Ham United,Fulham,3,1
2022-10-09,Arsenal,Liverpool,3,2
2022-10-09,Everton,Manchester United,1,2
2022-10-10,Nottingham Forest,Aston Villa,1,1
2022-10-14,Brentford,Brighton & Hove Albion,2,0
2022-10-15,Leicester City,Crystal Palace,0,0
2022-10-15,Fulham,Bournemouth,2,2
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0
2022-10-15,Tottenham Hotspur,Everton,2,0
2022-10-16,Aston Villa,Chelsea,0,2
2022-10-16,Leeds United,Arsenal,0,1
2022-10-16,Manchester United,Newcastle United,0,0
2022-10-16,Southampton,West Ham United,1,1
2022-10-16,Liverpool,Manchester City,1,0
2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1
2022-10-19,Bournemouth,Southampton,0,1
2022-10-19,Brentford,Chelsea,0,0
2022-10-19,Liverpool,West Ham United,1,0
2022-10-19,Newcastle United,Everton,1,0
2022-10-19,Manchester United,Tottenham Hotspur,2,0
2022-10-20,Fulham,Aston Villa,3,0
2022-10-20,Leicester City,Leeds United,2,0
2022-10-22,Nottingham Forest,Liverpool,1,0
2022-10-22,Everton,Crystal Palace,3,0
2022-10-22,Manchester City,Brighton & Hove Albion,3,1
2022-10-22,Chelsea,Manchester United,1,1
2022-10-23,Aston Villa,Brentford,4,0
2022-10-23,Leeds United,Fulham,2,3
2022-10-23,Southampton,Arsenal,1,1
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4
2022-10-23,Tottenham Hotspur,Newcastle United,1,2
2022-10-24,West Ham United,Bournemouth,2,0
2022-10-29,Leicester City,Manchester City,0,1
2022-10-29,Bournemouth,Tottenham Hotspur,2,3
2022-10-29,Brentford,Wolverhampton Wanderers,1,1
2022-10-29,Brighton & Hove Albion,Chelsea,4,1
2022-10-29,Crystal Palace,Southampton,1,0
2022-10-29,Newcastle United,Aston Villa,4,0
2022-10-29,Fulham,Everton,0,0
2022-10-29,Liverpool,Leeds United,1,2
2022-10-30,Arsenal,Nottingham Forest,5,0
2022-10-30,Manchester United,West Ham United,1,0
2022-11-05,Leeds United,Bournemouth,4,3
2022-11-05,Manchester City,Fulham,2,1
2022-11-05,Nottingham Forest,Brentford,2,2
2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3
2022-11-05,Everton,Leicester City,0,2
2022-11-06,Chelsea,Arsenal,0,1
2022-11-06,Aston Villa,Manchester United,3,1
2022-11-06,Southampton,Newcastle United,1,4
2022-11-06,West Ham United,Crystal Palace,1,2
2022-11-06,Tottenham Hotspur,Liverpool,1,2
2022-11-12,Manchester City,Brentford,1,2
2022-11-12,Bournemouth,Everton,3,0
2022-11-12,Liverpool,Southampton,3,1
2022-11-12,Nottingham Forest,Crystal Palace,1,0
2022-11-12,Tottenham Hotspur,Leeds United,4,3
2022-11-12,West Ham United,Leicester City,0,2
2022-11-12,Newcastle United,Chelsea,1,0
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2
2022-11-13,Brighton & Hove Albion,Aston Villa,1,2
2022-11-13,Fulham,Manchester United,1,2
2022-12-26,Brentford,Tottenham Hotspur,2,2
2022-12-26,Crystal Palace,Fulham,0,3
2022-12-26,Everton,Wolverhampton Wanderers,1,2
2022-12-26,Leicester City,Newcastle United,0,3
2022-12-26,Southampton,Brighton & Hove Albion,1,3
2022-12-26,Aston Villa,Liverpool,1,3
2022-12-26,Arsenal,West Ham United,3,1
2022-12-27,Chelsea,Bournemouth,2,0
2022-12-27,Manchester United,Nottingham Forest,3,0
2022-12-28,Leeds United,Manchester City,1,3
2022-12-30,West Ham United,Brentford,0,2
2022-12-30,Liverpool,Leicester City,2,1
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1
2022-12-31,Bournemouth,Crystal Palace,0,2
2022-12-31,Fulham,Southampton,2,1
2022-12-31,Manchester City,Everton,1,1
2022-12-31,Newcastle United,Leeds United,0,0
2022-12-31,Brighton & Hove Albion,Arsenal,2,4
2023-01-01,Tottenham Hotspur,Aston Villa,0,2
